"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-F.nlogox"
"exp1_policy_grid"
"05/06/2026 16:00:45:288 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"167","300","0.4","0.3","0.2","0.05","0.25","0.35","300","25276","9640","15636","0.6186105396423485","9640","6296","0.5363069058159936","0.277367479257565"
"165","300","0.4","0.3","0.2","0.05","0.25","0.35","300","25174","9711","15463","0.6142448558036069","9711","6410","0.5557545404682944","0.2727798921738979"
"168","300","0.4","0.3","0.2","0.05","0.25","0.35","300","25021","9628","15393","0.6152032292873986","9628","6300","0.558658349169985","0.2729034173437335"
"171","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20706","9971","10735","0.5184487588138704","9971","5972","0.522614098354769","0.22422396814776543"
"164","300","0.4","0.3","0.2","0.05","0.25","0.35","300","25155","9665","15490","0.6157821506658716","9665","6293","0.5454324970135731","0.2722529292150376"
"161","300","0.4","0.3","0.2","0.05","0.25","0.35","300","25134","9800","15334","0.6100899180393093","9800","6330","0.5439630445882399","0.27294742804318317"
"169","300","0.4","0.3","0.2","0.05","0.25","0.35","300","25141","9650","15491","0.6161648303567877","9650","6266","0.5379653608425221","0.27674560470482407"
"176","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20867","9976","10891","0.5219245698950497","9976","6054","0.5154241607532746","0.2245689151219438"
"170","300","0.4","0.3","0.2","0.05","0.25","0.35","300","25251","9639","15612","0.6182725436616372","9639","6262","0.5318208373376205","0.27947445610895555"
"177","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20645","10022","10623","0.514555582465488","10022","6015","0.5230735472714674","0.22631620872597635"
"179","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20783","9987","10796","0.5194630226627532","9987","6007","0.5252313824861963","0.21955814412130162"
"178","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20866","9994","10872","0.521039010831017","9994","5982","0.509371424620252","0.22624219496524517"
"172","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20708","10073","10635","0.513569634923701","10073","5923","0.4965886518859446","0.22766082386804076"
"173","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20648","10030","10618","0.5142386671832623","10030","5991","0.5145063299398209","0.2291782790833836"
"174","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20667","10070","10597","0.5127497943581555","10070","6003","0.5246131886402792","0.21921310408860417"
"175","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20713","9975","10738","0.5184183845893883","9975","5998","0.5156887480383535","0.2214313789069046"
"182","300","0.4","0.3","0.2","0.05","0.25","0.45","300","16920","10042","6878","0.40650118203309693","10042","5535","0.4859760586430759","0.1743323994314804"
"181","300","0.4","0.3","0.2","0.05","0.25","0.45","300","17023","9912","7111","0.41772895494331197","9912","5497","0.4747601154867747","0.18476306055225183"
"183","300","0.4","0.3","0.2","0.05","0.25","0.45","300","16992","9938","7054","0.4151365348399247","9938","5465","0.48380877291745805","0.181793424077884"
"180","300","0.4","0.3","0.2","0.05","0.25","0.4","300","20870","10020","10850","0.5198850023957834","10020","6054","0.5173482087762085","0.22192701827310488"
"184","300","0.4","0.3","0.2","0.05","0.25","0.45","300","17075","9931","7144","0.418389458272328","9931","5504","0.4712630700498595","0.18639850465974617"
"186","300","0.4","0.3","0.2","0.05","0.25","0.45","300","17022","9960","7062","0.4148748678181177","9960","5452","0.4711344687329254","0.1845329967638801"
"185","300","0.4","0.3","0.2","0.05","0.25","0.45","300","16985","9994","6991","0.41159846923756255","9994","5530","0.4858129706639678","0.18008978762041886"
"187","300","0.4","0.3","0.2","0.05","0.25","0.45","300","16846","9995","6851","0.40668407930666034","9995","5458","0.47048483004693603","0.1845295953236101"
"190","300","0.4","0.3","0.2","0.05","0.25","0.45","300","16927","10029","6898","0.4075146216104448","10029","5580","0.4885850110102739","0.17879792646191878"
"188","300","0.4","0.3","0.2","0.05","0.25","0.45","300","16924","9933","6991","0.4130820137083432","9933","5486","0.47302707898971563","0.18441373744020162"
"191","300","0.4","0.3","0.2","0.05","0.25","0.5","300","13971","9562","4409","0.31558227757497676","9562","4771","0.4417225867983455","0.1559276776133078"
"189","300","0.4","0.3","0.2","0.05","0.25","0.45","300","17039","9967","7072","0.4150478314455074","9967","5546","0.48486027545283217","0.18014520412894874"
"196","300","0.4","0.3","0.2","0.05","0.25","0.5","300","14020","9636","4384","0.31269614835948645","9636","4851","0.4477603644899544","0.146666672618226"
"195","300","0.4","0.3","0.2","0.05","0.25","0.5","300","14068","9581","4487","0.3189508103497299","9581","4789","0.442791255208411","0.1530620369897207"
"192","300","0.4","0.3","0.2","0.05","0.25","0.5","300","14024","9662","4362","0.3110382201939532","9662","4824","0.43939765950867166","0.1503699853650834"
"197","300","0.4","0.3","0.2","0.05","0.25","0.5","300","14001","9639","4362","0.3115491750589244","9639","4800","0.43940769705933413","0.1515143726299905"
"193","300","0.4","0.3","0.2","0.05","0.25","0.5","300","14037","9690","4347","0.3096815558880103","9690","4893","0.43964106000866676","0.14556801176153888"
"198","300","0.4","0.3","0.2","0.05","0.25","0.5","300","14055","9668","4387","0.312130914265386","9668","4843","0.4456908273198733","0.14408874104747046"
"199","300","0.4","0.3","0.2","0.05","0.25","0.5","300","14142","9649","4493","0.31770612360345074","9649","4815","0.4398995188258796","0.15393100602403814"
"194","300","0.4","0.3","0.2","0.05","0.25","0.5","300","14042","9579","4463","0.3178322176328158","9579","4726","0.4354277513413456","0.1477757388939558"
"201","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11891","9080","2811","0.23639727525018922","9080","4158","0.41094788657405934","0.11962701490708817"
"206","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11840","9132","2708","0.2287162162162162","9132","4054","0.4111305580162429","0.12523297192302518"
"205","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11821","9102","2719","0.23001438118602488","9102","4166","0.40910928824664156","0.12233852264699316"
"204","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11792","9088","2704","0.22930800542740842","9088","4080","0.4014629496203558","0.12689511208236987"
"202","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11765","9092","2673","0.22719932001699958","9092","4038","0.3987643501034196","0.12690062539153416"
"203","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11851","9137","2714","0.2290102101088516","9137","4097","0.40775905153002256","0.12478648364483037"
"200","300","0.4","0.3","0.2","0.05","0.25","0.5","300","13953","9674","4279","0.3066724002006737","9674","4812","0.4368760669064675","0.15308597871835267"
"207","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11859","9109","2750","0.2318913905051016","9109","4078","0.40727712145760103","0.12884094747159813"
"216","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10269","8533","1736","0.169052488070893","8533","3343","0.37699214479862103","0.10901984166594487"
"208","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11871","9115","2756","0.23216241260213966","9115","4156","0.40864535239738176","0.12945645489383556"
"209","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11791","9102","2689","0.228055296412518","9102","4105","0.40302685622057643","0.12820228310966322"
"211","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10260","8513","1747","0.1702729044834308","8513","3440","0.38219838966807534","0.11661117155441329"
"212","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10311","8529","1782","0.17282513820192028","8529","3341","0.37631782438792477","0.10736721963726469"
"219","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10340","8530","1810","0.17504835589941972","8530","3465","0.38078013701550373","0.10581291964226484"
"214","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10198","8514","1684","0.16513041772896647","8514","3387","0.3768916397575025","0.10767852396835607"
"210","300","0.4","0.3","0.2","0.05","0.25","0.55","300","11795","9072","2723","0.2308605341246291","9072","4003","0.40651497312544976","0.12179049734042496"
"215","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10256","8559","1697","0.16546411856474258","8559","3473","0.3803325756353492","0.10566491440888201"
"213","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10243","8546","1697","0.16567411891047545","8546","3407","0.3761854371462167","0.10405976997273908"
"217","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10228","8500","1728","0.1689479859210012","8500","3419","0.37931798831972885","0.11383452432978901"
"225","300","0.4","0.3","0.2","0.05","0.25","0.65","300","9172","7978","1194","0.13017880505887483","7978","2744","0.3526664037958569","0.09276154689441206"
"220","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10204","8541","1663","0.16297530380243042","8541","3364","0.3769291297491343","0.11115206234361698"
"218","300","0.4","0.3","0.2","0.05","0.25","0.6","300","10264","8572","1692","0.16484801247077163","8572","3472","0.38648131924176793","0.10587664149168306"
"221","300","0.4","0.3","0.2","0.05","0.25","0.65","300","8987","7914","1073","0.11939468120618671","7914","2747","0.3505089720791977","0.10435936061573999"
"222","300","0.4","0.3","0.2","0.05","0.25","0.65","300","9004","7927","1077","0.11961350510884051","7927","2756","0.3552328111089463","0.10561563312554996"
"226","300","0.4","0.3","0.2","0.05","0.25","0.65","300","9079","7944","1135","0.12501376803612732","7944","2767","0.3566557819005688","0.09891438698127698"
"227","300","0.4","0.3","0.2","0.05","0.25","0.65","300","9073","7946","1127","0.12421470296484073","7946","2851","0.3580863451438711","0.09849040150477667"
"232","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8204","7458","746","0.090931253047294","7458","2221","0.3368432549587881","0.08890532101503475"
"224","300","0.4","0.3","0.2","0.05","0.25","0.65","300","9152","8005","1147","0.12532779720279721","8005","2797","0.3595823996229831","0.07946334157761271"
"237","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8152","7384","768","0.09421000981354269","7384","2173","0.33753539059151966","0.08410210164730555"
"231","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8131","7406","725","0.08916492436354692","7406","2255","0.338062485074935","0.08827627005675001"
"223","300","0.4","0.3","0.2","0.05","0.25","0.65","300","9002","7951","1051","0.11675183292601644","7951","2801","0.3528951966963122","0.10314045209724935"
"236","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8136","7406","730","0.08972468043264503","7406","2163","0.3349162607860411","0.08878274202897143"
"233","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8204","7444","760","0.09263773768893223","7444","2232","0.33991103375511056","0.08256592904418775"
"235","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8180","7426","754","0.0921760391198044","7426","2198","0.33663115738034627","0.08257549137214257"
"234","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8185","7455","730","0.08918753817959682","7455","2182","0.3356427677516724","0.08348149674056839"
"238","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8137","7381","756","0.09290893449674327","7381","2192","0.33483425802090294","0.09388978329517031"
"243","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7424","6939","485","0.06532866379310345","6939","1716","0.3234798982391517","0.07973740122901307"
"240","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8168","7417","751","0.09194417238001959","7417","2179","0.3397059036722363","0.0846106039033148"
"239","300","0.4","0.3","0.2","0.05","0.25","0.7","300","8147","7392","755","0.09267214925739536","7392","2207","0.33470359749016004","0.08971048891649808"
"242","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7451","6948","503","0.06750771708495504","6948","1756","0.3243329335467797","0.07434454971565391"
"230","300","0.4","0.3","0.2","0.05","0.25","0.65","300","8988","7909","1079","0.1200489541611037","7909","2711","0.358753686145788","0.0981880570752134"
"229","300","0.4","0.3","0.2","0.05","0.25","0.65","300","9070","7977","1093","0.1205071664829107","7977","2731","0.35255682228380786","0.09396807773038784"
"228","300","0.4","0.3","0.2","0.05","0.25","0.65","300","9124","7951","1173","0.12856203419552828","7951","2820","0.35630148926958977","0.09306555736882687"
"241","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7426","6953","473","0.0636951252356585","6953","1709","0.3244570950758275","0.07665851014355939"
"245","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7431","6931","500","0.06728569506122999","6931","1700","0.3258960897522607","0.08025775076197458"
"246","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7436","6925","511","0.06871974179666487","6925","1754","0.32690066425525593","0.07849601327785109"
"244","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7485","6931","554","0.07401469605878423","6931","1786","0.3252736767536883","0.07954162548662169"
"248","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7447","6937","510","0.06848395326977307","6937","1754","0.3259329992077745","0.07739065371181385"
"247","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7419","6943","476","0.06415959024127241","6943","1682","0.3217425111462119","0.07781555809973516"
"250","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7440","6947","493","0.06626344086021506","6947","1780","0.3235909977872157","0.07669260033117277"
"252","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6850","6494","356","0.05197080291970803","6494","1331","0.3137593723223513","0.07843487756693414"
"249","300","0.4","0.3","0.2","0.05","0.25","0.75","300","7438","6941","497","0.06681903737563862","6941","1792","0.32253744773887527","0.07336551915567648"
"255","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6883","6539","344","0.04997820717710301","6539","1258","0.3129731522807836","0.06561560433800231"
"256","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6892","6554","338","0.049042367962855486","6554","1273","0.31664079809161166","0.06727983255627798"
"253","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6863","6519","344","0.05012385254261985","6519","1275","0.3155009422040858","0.07220543771425476"
"260","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6860","6531","329","0.04795918367346939","6531","1301","0.31521018760261466","0.07230962255374937"
"257","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6925","6551","374","0.0540072202166065","6551","1246","0.31312866883945084","0.0736909404341375"
"258","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6869","6529","340","0.04949774348522347","6529","1319","0.31628278172310614","0.07952356086317286"
"251","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6872","6545","327","0.04758440046565774","6545","1279","0.31460408029785186","0.07287622225497857"
"259","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6864","6492","372","0.05419580419580419","6492","1250","0.313669437967351","0.08214898181710514"
"254","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6876","6533","343","0.04988365328679465","6533","1313","0.3146283637500248","0.07397463715757036"
"261","300","0.4","0.3","0.2","0.05","0.3","0.2","300","46878","7806","39072","0.833482657109945","7806","6223","0.641032251824661","0.5370690545554848"
"263","300","0.4","0.3","0.2","0.05","0.3","0.2","300","47084","7866","39218","0.8329368787698581","7866","6270","0.6375433569808743","0.5383604942486443"
"262","300","0.4","0.3","0.2","0.05","0.3","0.2","300","46652","7804","38848","0.8327188544971277","7804","6213","0.6267855832385313","0.5375111622503838"
"268","300","0.4","0.3","0.2","0.05","0.3","0.2","300","46496","7830","38666","0.8315984170681349","7830","6315","0.639722021698941","0.5420719162306932"
"267","300","0.4","0.3","0.2","0.05","0.3","0.2","300","47205","7907","39298","0.8324965575680542","7907","6294","0.6373389153153838","0.5420658983764229"
"270","300","0.4","0.3","0.2","0.05","0.3","0.2","300","46747","7830","38917","0.8325026204890154","7830","6261","0.6347802552853894","0.5349499358059798"
"269","300","0.4","0.3","0.2","0.05","0.3","0.2","300","46911","7814","39097","0.833429259661913","7814","6286","0.6453195679562115","0.5398567369443952"
"271","300","0.4","0.3","0.2","0.05","0.3","0.25","300","38999","8463","30536","0.7829944357547629","8463","6339","0.615028009075805","0.43394099741492115"
"273","300","0.4","0.3","0.2","0.05","0.3","0.25","300","38665","8315","30350","0.7849476270528902","8315","6323","0.6115036814033551","0.4321908614804019"
"272","300","0.4","0.3","0.2","0.05","0.3","0.25","300","38845","8409","30436","0.7835242630969237","8409","6414","0.6191493796996372","0.4331987063219869"
"274","300","0.4","0.3","0.2","0.05","0.3","0.25","300","39035","8463","30572","0.7831945689765595","8463","6368","0.6147376373707918","0.4332309887542372"
"265","300","0.4","0.3","0.2","0.05","0.3","0.2","300","46877","7802","39075","0.8335644345841244","7802","6251","0.6241393949010899","0.534826449805109"
"266","300","0.4","0.3","0.2","0.05","0.3","0.2","300","46857","7848","39009","0.832511684486843","7848","6174","0.6358035672389639","0.5413150163033226"
"264","300","0.4","0.3","0.2","0.05","0.3","0.2","300","46948","7899","39049","0.8317500213001618","7899","6322","0.6367515041612833","0.5366862565321279"
"279","300","0.4","0.3","0.2","0.05","0.3","0.25","300","38845","8448","30397","0.7825202728793924","8448","6316","0.6316594248434086","0.43461285803022376"
"277","300","0.4","0.3","0.2","0.05","0.3","0.25","300","38749","8389","30360","0.7835040904281401","8389","6307","0.6099014179101024","0.4332445531704883"
"276","300","0.4","0.3","0.2","0.05","0.3","0.25","300","38594","8364","30230","0.7832823754987822","8364","6302","0.6077089513347625","0.43300044340261207"
"275","300","0.4","0.3","0.2","0.05","0.3","0.25","300","38572","8398","30174","0.7822772995955616","8398","6290","0.617045896626598","0.43413341966029556"
"278","300","0.4","0.3","0.2","0.05","0.3","0.25","300","38894","8454","30440","0.782639995886255","8454","6326","0.6098094621955219","0.4331585327229088"
"280","300","0.4","0.3","0.2","0.05","0.3","0.25","300","38688","8432","30256","0.782051282051282","8432","6401","0.6197277263607095","0.4342799542380043"
"283","300","0.4","0.3","0.2","0.05","0.3","0.3","300","31925","8980","22945","0.7187157400156617","8980","6282","0.59513042158891","0.3520835888653575"
"281","300","0.4","0.3","0.2","0.05","0.3","0.3","300","31771","9060","22711","0.714834282836549","9060","6339","0.5981779079842292","0.3522852606586841"
"282","300","0.4","0.3","0.2","0.05","0.3","0.3","300","32054","9053","23001","0.7175703500343171","9053","6354","0.6022781648747701","0.35046762220791405"
"284","300","0.4","0.3","0.2","0.05","0.3","0.3","300","32129","9007","23122","0.7196613651218525","9007","6325","0.6035558000015379","0.35247827087697475"
"286","300","0.4","0.3","0.2","0.05","0.3","0.3","300","31978","9035","22943","0.7174620051285259","9035","6281","0.5980902201937509","0.35331720915094716"
"285","300","0.4","0.3","0.2","0.05","0.3","0.3","300","31870","9043","22827","0.7162535299654847","9043","6279","0.5952643993982393","0.35052815050362246"
