"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-B.nlogox"
"exp1_policy_grid"
"05/06/2026 14:40:57:992 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"174","300","0.4","0.3","0.2","0.05","0.25","0.4","300","6817","4355","2462","0.36115593369517385","4355","2638","0.3933148548156714","0.07027421539012998"
"176","300","0.4","0.3","0.2","0.05","0.25","0.4","300","6895","4359","2536","0.3678027556200145","4359","2586","0.3918655432593396","0.06729817060825005"
"170","300","0.4","0.3","0.2","0.05","0.25","0.35","300","7613","4304","3309","0.43465125443320635","4304","2804","0.40389678612430413","0.07340680546782363"
"172","300","0.4","0.3","0.2","0.05","0.25","0.4","300","6839","4351","2488","0.3637958765901448","4351","2604","0.38597610094600016","0.06976477694817482"
"175","300","0.4","0.3","0.2","0.05","0.25","0.4","300","6814","4335","2479","0.36380980334605223","4335","2611","0.39143088002337606","0.06774162122053358"
"173","300","0.4","0.3","0.2","0.05","0.25","0.4","300","6825","4343","2482","0.36366300366300364","4343","2659","0.3929075844865252","0.07181130659335094"
"177","300","0.4","0.3","0.2","0.05","0.25","0.4","300","6884","4341","2543","0.36940732132481113","4341","2631","0.3904332048604358","0.06909606984319273"
"178","300","0.4","0.3","0.2","0.05","0.25","0.4","300","6846","4301","2545","0.37174992696465087","4301","2622","0.39259848692393856","0.07380912428259721"
"179","300","0.4","0.3","0.2","0.05","0.25","0.4","300","6843","4334","2509","0.366652053193044","4334","2588","0.390718690411667","0.06810549047300798"
"180","300","0.4","0.3","0.2","0.05","0.25","0.4","300","6828","4342","2486","0.36408904510837725","4342","2541","0.3875299860017024","0.07058847278933363"
"182","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6273","4371","1902","0.3032042085126734","4371","2414","0.37621704842155707","0.05687135209645011"
"181","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6279","4380","1899","0.30243669374104154","4380","2473","0.38011766856478835","0.0604074953012041"
"183","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6178","4372","1806","0.2923276141146002","4372","2406","0.37803671292238267","0.0594702290981086"
"184","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6161","4379","1782","0.28923875994156795","4379","2355","0.37252612155394826","0.06321321657409804"
"185","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6190","4358","1832","0.2959612277867528","4358","2335","0.3776061712856006","0.0630019495486363"
"186","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6191","4375","1816","0.2933290260054918","4375","2455","0.37931325184448483","0.06526345468838157"
"187","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6172","4386","1786","0.2893713545042126","4386","2377","0.3741429151368905","0.0706517548575415"
"188","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6196","4337","1859","0.3000322788896062","4337","2417","0.37543955468422985","0.060178433642700556"
"190","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6214","4372","1842","0.2964274219504345","4372","2432","0.38003461877948563","0.055212274870084066"
"191","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5741","4365","1376","0.23967949834523603","4365","2164","0.3638765490216434","0.05884981738786215"
"189","300","0.4","0.3","0.2","0.05","0.25","0.45","300","6165","4339","1826","0.2961881589618816","4339","2400","0.3737293099128606","0.06578438244400654"
"192","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5634","4372","1262","0.22399716009939652","4372","2214","0.3624232709533775","0.07754472867981269"
"193","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5701","4408","1293","0.2268023153832661","4408","2142","0.36110832585028885","0.0551645380487813"
"194","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5682","4379","1303","0.22932066173882434","4379","2227","0.3625276660216277","0.06583367209982917"
"196","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5710","4359","1351","0.23660245183887915","4359","2204","0.36532975241643856","0.05741404864049884"
"195","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5760","4386","1374","0.23854166666666668","4386","2193","0.36512763018683314","0.06011085208313713"
"198","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5650","4364","1286","0.22761061946902655","4364","2120","0.36139375554642345","0.06442650915849042"
"199","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5666","4358","1308","0.2308506883162725","4358","2237","0.3660187315458688","0.05103729143370424"
"200","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5697","4379","1318","0.23134983324556785","4379","2188","0.36105206850663046","0.05741288923034905"
"197","300","0.4","0.3","0.2","0.05","0.25","0.5","300","5724","4389","1335","0.23322851153039834","4389","2161","0.3634793427492984","0.057371683728275745"
"201","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5422","4379","1043","0.19236444116562154","4379","2008","0.35900723670887186","0.047228836284810866"
"202","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5300","4370","930","0.17547169811320754","4370","1987","0.3498510593013442","0.0573511725639455"
"203","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5388","4365","1023","0.18986636971046772","4365","1969","0.34844620176719443","0.05063390421382411"
"205","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5328","4328","1000","0.18768768768768768","4328","1941","0.352136623488455","0.05411038006584601"
"206","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5361","4352","1009","0.18821115463532923","4352","2004","0.3531068835035279","0.049171120835336195"
"204","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5327","4349","978","0.18359301670733996","4349","1923","0.3469532451481513","0.05692488025182308"
"207","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5294","4385","909","0.17170381564034756","4385","1954","0.3494215667424607","0.06369293387065332"
"208","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5372","4362","1010","0.18801191362620998","4362","1974","0.35105568967102524","0.05456096132133273"
"210","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5267","4326","941","0.17865957850768938","4326","1970","0.34567416511148635","0.06191740416467175"
"209","300","0.4","0.3","0.2","0.05","0.25","0.55","300","5332","4347","985","0.18473368342085522","4347","1954","0.3459857392179519","0.05350419171472602"
"211","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5043","4351","692","0.1372199087844537","4351","1755","0.3401621647686009","0.0469411341106921"
"212","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5069","4349","720","0.14203985006904715","4349","1739","0.3398478730342471","0.045692098229883196"
"213","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5094","4316","778","0.15272870043188064","4316","1804","0.34244359459982615","0.060868791009059654"
"214","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5012","4341","671","0.13387869114126097","4341","1779","0.3432637018092968","0.05331795004859715"
"215","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5072","4336","736","0.14511041009463724","4336","1733","0.33899623268951457","0.05200918820743504"
"216","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5069","4345","724","0.14282896034720852","4345","1717","0.33527880109822894","0.054221171045450954"
"217","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5027","4323","704","0.1400437636761488","4323","1711","0.33614870108179784","0.06254239553014063"
"218","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5028","4310","718","0.1428003182179793","4310","1709","0.33541624574448103","0.05248530198810662"
"219","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5013","4329","684","0.13644524236983843","4329","1699","0.33716814993404","0.06290732399523223"
"220","300","0.4","0.3","0.2","0.05","0.25","0.6","300","5143","4353","790","0.15360684425432627","4353","1732","0.33862929645557743","0.04756103785774111"
"222","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4844","4308","536","0.1106523534269199","4308","1544","0.33086156336717415","0.04568386101843148"
"221","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4843","4303","540","0.11150113565971505","4303","1469","0.32910442418732494","0.05019260484181055"
"223","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4833","4271","562","0.11628388164701015","4271","1487","0.32955260879205606","0.04903439687851049"
"224","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4845","4308","537","0.1108359133126935","4308","1474","0.33010345618982984","0.06342430918753159"
"225","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4808","4307","501","0.10420133111480866","4307","1472","0.32866287140202377","0.05132846094422619"
"226","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4821","4302","519","0.10765401369010578","4302","1532","0.3320985325762337","0.047626847302630185"
"227","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4836","4328","508","0.10504549214226634","4328","1501","0.33022974885427575","0.05650112336807922"
"229","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4808","4283","525","0.10919301164725458","4283","1511","0.32885851832018625","0.058415375186534085"
"228","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4859","4290","569","0.11710228442066269","4290","1525","0.3318257217301479","0.03906347766154891"
"230","300","0.4","0.3","0.2","0.05","0.25","0.65","300","4793","4297","496","0.10348424786146464","4297","1459","0.32508290214987295","0.053116918329031274"
"231","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4625","4227","398","0.08605405405405406","4227","1270","0.32209871234347226","0.040603124084014786"
"232","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4636","4272","364","0.07851596203623813","4272","1218","0.31996960832244803","0.04470219450437928"
"233","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4635","4296","339","0.07313915857605179","4296","1308","0.3239342670954464","0.04019108629908094"
"234","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4680","4260","420","0.08974358974358974","4260","1291","0.32643088333700915","0.04555198347588963"
"235","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4673","4268","405","0.08666809330194736","4268","1252","0.3205714071205066","0.054025748198570145"
"236","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4666","4277","389","0.0833690527218174","4277","1268","0.3185773074370949","0.05188375324148314"
"237","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4650","4241","409","0.08795698924731182","4241","1266","0.3204870673422636","0.04167798402428911"
"238","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4635","4281","354","0.07637540453074433","4281","1254","0.3203214534761048","0.05653946457225615"
"239","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4607","4235","372","0.08074668981983937","4235","1279","0.3216868129373905","0.045890555813121556"
"240","300","0.4","0.3","0.2","0.05","0.25","0.7","300","4631","4225","406","0.08767004966529907","4225","1241","0.31959683159310937","0.04727860449365606"
"241","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4491","4219","272","0.06056557559563572","4219","1069","0.3138950009210651","0.0476832588997892"
"242","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4449","4165","284","0.06383456956619465","4165","1032","0.31231240355634404","0.054694164126435574"
"243","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4510","4207","303","0.0671840354767184","4207","995","0.31444165291281406","0.041902010525582435"
"244","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4496","4207","289","0.06427935943060498","4207","1049","0.31515478954899523","0.047787614019542034"
"245","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4519","4230","289","0.06395220181456074","4230","1072","0.31538839048719863","0.042762060175731365"
"246","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4520","4200","320","0.07079646017699115","4200","1059","0.3150665628793529","0.049760379406652566"
"247","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4534","4239","295","0.0650639611821791","4239","1075","0.31594108103141827","0.050156102233759124"
"249","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4500","4208","292","0.06488888888888888","4208","1064","0.31627812618748297","0.04640043659050198"
"248","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4568","4274","294","0.06436077057793345","4274","1073","0.3148742690904889","0.042564896222939866"
"250","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4510","4181","329","0.0729490022172949","4181","983","0.31179778772023","0.052243979810659064"
"251","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4378","4133","245","0.05596162631338511","4133","857","0.3081380376354113","0.06577500024586538"
"252","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4348","4141","207","0.047608095676172954","4141","799","0.3087363811298236","0.04198922041652378"
"253","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4425","4181","244","0.05514124293785311","4181","852","0.3090036425742231","0.04732031175451183"
"254","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4369","4171","198","0.04531929503318837","4171","810","0.3085962133934817","0.044354641083038"
"257","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4378","4170","208","0.04751027866605756","4170","808","0.30920649912063575","0.04895324008924154"
"255","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4384","4134","250","0.057025547445255474","4134","807","0.3093731672733375","0.053231523134838504"
"256","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4377","4174","203","0.046378798263650906","4174","858","0.31059924660587085","0.044831716294857694"
"259","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4410","4177","233","0.0528344671201814","4177","753","0.3082454455583964","0.03956733775235951"
"258","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4429","4197","232","0.05238202754572138","4197","790","0.31216338804461524","0.04488643360573146"
"260","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4396","4167","229","0.05209281164695177","4167","791","0.3090066348770686","0.03742759083904779"
"261","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10151","3514","6637","0.6538272091419565","3514","2794","0.43794653689899815","0.11503257906055069"
"262","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10333","3495","6838","0.6617632826865383","3495","2785","0.4353699008283356","0.11530243147997168"
"263","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10346","3516","6830","0.6601585153682583","3516","2827","0.45200578711616296","0.10098616539558973"
"264","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10390","3492","6898","0.6639076034648701","3492","2839","0.4413213503631648","0.11581714187109067"
"265","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10396","3492","6904","0.6641015775298191","3492","2813","0.4442379213443899","0.11550428754287385"
"266","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10296","3511","6785","0.6589937839937839","3511","2810","0.4419368977432507","0.10665562861998083"
"267","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10293","3490","6803","0.6609346157582823","3490","2789","0.43994327908635295","0.11027672937807009"
"268","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10307","3482","6825","0.6621713398661104","3482","2781","0.44544322551719584","0.10666835009726328"
"269","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10301","3511","6790","0.6591593049218523","3511","2806","0.4365777816632947","0.12083425378181455"
"270","300","0.4","0.3","0.2","0.05","0.3","0.2","300","10376","3506","6870","0.6621048573631457","3506","2777","0.4431194184922294","0.10296689907641764"
"271","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8827","3615","5212","0.5904610853064461","3615","2681","0.418117353880066","0.09515045319672541"
"276","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8869","3605","5264","0.5935280189423836","3605","2726","0.43393552659504936","0.09071712136157797"
"272","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8951","3614","5337","0.5962462294715675","3614","2703","0.4229418209326222","0.10001761326940925"
"274","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8996","3620","5376","0.5975989328590484","3620","2757","0.42506248141382935","0.0926562305706166"
"275","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8916","3595","5321","0.5967922835352176","3595","2738","0.42456231477062656","0.09887530178178924"
"277","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8809","3640","5169","0.58678624134408","3640","2722","0.424747717628926","0.09119691031951958"
"273","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8961","3591","5370","0.5992634750585872","3591","2682","0.4218299244351227","0.10331088300791073"
"278","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8873","3623","5250","0.5916826327059619","3623","2731","0.4337733713296071","0.0907524331013533"
"279","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8938","3635","5303","0.5933094652047438","3635","2721","0.437329563567032","0.08261492914332638"
"282","300","0.4","0.3","0.2","0.05","0.3","0.3","300","7706","3738","3968","0.5149234362834155","3738","2655","0.42285646778320113","0.07296428955435258"
"281","300","0.4","0.3","0.2","0.05","0.3","0.3","300","7770","3739","4031","0.5187902187902188","3739","2583","0.41486419246350875","0.06971257330838365"
"280","300","0.4","0.3","0.2","0.05","0.3","0.25","300","8975","3617","5358","0.596991643454039","3617","2721","0.42275960647050437","0.09199669161558888"
"283","300","0.4","0.3","0.2","0.05","0.3","0.3","300","7623","3713","3910","0.5129214220123312","3713","2593","0.41662937345578194","0.0800415440143382"
"284","300","0.4","0.3","0.2","0.05","0.3","0.3","300","7799","3713","4086","0.5239133222207976","3713","2596","0.4170880380579321","0.0831098168879428"
"285","300","0.4","0.3","0.2","0.05","0.3","0.3","300","7759","3746","4013","0.5172058254929759","3746","2627","0.42022185412922375","0.07191106515619825"
"286","300","0.4","0.3","0.2","0.05","0.3","0.3","300","7741","3711","4030","0.5206045730525772","3711","2636","0.4115210485224841","0.08197438258792464"
"288","300","0.4","0.3","0.2","0.05","0.3","0.3","300","7618","3741","3877","0.5089262273562615","3741","2549","0.4100088908239257","0.07709440970198356"
"289","300","0.4","0.3","0.2","0.05","0.3","0.3","300","7688","3740","3948","0.5135275754422477","3740","2624","0.4245038884250392","0.07421107211425593"
