"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-A.nlogox"
"exp1_policy_grid"
"05/06/2026 14:37:11:947 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"173","300","0.4","0.3","0.2","0.05","0.25","0.4","300","10409","6226","4183","0.4018637717359977","6226","3712","0.4293081749511163","0.11110305243182367"
"172","300","0.4","0.3","0.2","0.05","0.25","0.4","300","10621","6234","4387","0.41304961867997364","6234","3714","0.4236034384207009","0.10863302871561063"
"168","300","0.4","0.3","0.2","0.05","0.25","0.35","300","12668","6339","6329","0.49960530470476794","6339","4133","0.455468106644097","0.13495996878701777"
"175","300","0.4","0.3","0.2","0.05","0.25","0.4","300","10531","6184","4347","0.4127813123160194","6184","3680","0.4319897496597406","0.1079092209527731"
"178","300","0.4","0.3","0.2","0.05","0.25","0.4","300","10632","6242","4390","0.4129044394281415","6242","3708","0.4320395761155517","0.10763141098155382"
"176","300","0.4","0.3","0.2","0.05","0.25","0.4","300","10616","6221","4395","0.4139977392614921","6221","3741","0.42582539561149063","0.11206989661060508"
"177","300","0.4","0.3","0.2","0.05","0.25","0.4","300","10474","6231","4243","0.4050983387435555","6231","3764","0.4252949184274902","0.11432019639809714"
"181","300","0.4","0.3","0.2","0.05","0.25","0.45","300","8921","6019","2902","0.32529985427642644","6019","3278","0.3982382568078965","0.09189879129607309"
"180","300","0.4","0.3","0.2","0.05","0.25","0.4","300","10643","6218","4425","0.415766231325754","6218","3725","0.43010476145520554","0.11122541099090325"
"179","300","0.4","0.3","0.2","0.05","0.25","0.4","300","10536","6202","4334","0.41135155656795747","6202","3750","0.423837180635018","0.11955161012552926"
"184","300","0.4","0.3","0.2","0.05","0.25","0.45","300","8879","6013","2866","0.3227840973082554","6013","3293","0.4026891675423335","0.09763648055860422"
"183","300","0.4","0.3","0.2","0.05","0.25","0.45","300","8985","6009","2976","0.3312186978297162","6009","3394","0.40789880226121816","0.09218551789363795"
"186","300","0.4","0.3","0.2","0.05","0.25","0.45","300","9096","6023","3073","0.33784080914687775","6023","3309","0.40028649031152924","0.09836327572574698"
"182","300","0.4","0.3","0.2","0.05","0.25","0.45","300","8963","6002","2961","0.33035813901595446","6002","3398","0.41494112034396363","0.0888774281777012"
"189","300","0.4","0.3","0.2","0.05","0.25","0.45","300","8941","5982","2959","0.3309473213287104","5982","3353","0.402281333279743","0.09403164539153899"
"187","300","0.4","0.3","0.2","0.05","0.25","0.45","300","8958","5964","2994","0.3342263898191561","5964","3315","0.40302136816527395","0.10290053341291819"
"188","300","0.4","0.3","0.2","0.05","0.25","0.45","300","8924","5986","2938","0.32922456297624386","5986","3282","0.4046771544858468","0.08856583345015734"
"185","300","0.4","0.3","0.2","0.05","0.25","0.45","300","8958","5973","2985","0.3332217012726055","5973","3321","0.407177021267166","0.09854478950125443"
"191","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7756","5749","2007","0.25876740587931923","5749","2888","0.38024724991336517","0.07943595719997845"
"192","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7779","5732","2047","0.26314436302866695","5732","2910","0.3845939516756706","0.08669947650023929"
"193","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7703","5749","1954","0.253667402310788","5749","2939","0.3897880367549751","0.09108971478662906"
"194","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7760","5745","2015","0.25966494845360827","5745","2882","0.38325007987294557","0.0839194943119956"
"190","300","0.4","0.3","0.2","0.05","0.25","0.45","300","8892","6002","2890","0.32501124606387766","6002","3348","0.4038099039704193","0.0934372182073897"
"195","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7744","5754","1990","0.2569731404958678","5754","2888","0.3800396773793501","0.08350988505021008"
"196","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7701","5779","1922","0.24957797688611869","5779","2861","0.38631612034858","0.07932484774177814"
"201","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6787","5504","1283","0.18903786650950347","5504","2493","0.36282785682549107","0.07064406363071148"
"197","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7703","5731","1972","0.2560041542256264","5731","2904","0.37774042358447163","0.09188810401660778"
"202","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6816","5511","1305","0.1914612676056338","5511","2477","0.3664966881643305","0.05965802280951825"
"199","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7709","5717","1992","0.25839927357633935","5717","2922","0.38026269427617276","0.08594766075899649"
"200","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7705","5770","1935","0.2511356262167424","5770","2945","0.38324509311881844","0.08414258119088364"
"198","300","0.4","0.3","0.2","0.05","0.25","0.5","300","7684","5747","1937","0.25208224882873503","5747","2827","0.3798188891275045","0.08040509057231802"
"204","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6801","5493","1308","0.19232465813850905","5493","2532","0.3644438372439308","0.07287598082083871"
"203","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6789","5494","1295","0.19074974223007807","5494","2447","0.3623623803247049","0.0693721683191732"
"206","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6844","5495","1349","0.19710695499707773","5495","2473","0.35722521597609136","0.07734565416466098"
"205","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6801","5486","1315","0.19335391854139097","5486","2439","0.3652558807813889","0.07235144924676574"
"210","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6817","5528","1289","0.18908610825876485","5528","2474","0.363146673267363","0.06685186520063556"
"211","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6215","5260","955","0.15366049879324215","5260","2086","0.3450355043311525","0.0651475925098462"
"208","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6803","5482","1321","0.19417903865941497","5482","2488","0.3628975715539908","0.07205743707065898"
"214","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6188","5262","926","0.14964447317388493","5262","2155","0.3498729342226304","0.0628060923608867"
"212","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6158","5263","895","0.14533939590776226","5263","2099","0.34128585273882817","0.06544764296640486"
"207","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6784","5506","1278","0.18838443396226415","5506","2444","0.3652249780964012","0.0721044658819708"
"213","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6224","5258","966","0.15520565552699228","5258","2048","0.3479750173683971","0.06042837169328034"
"209","300","0.4","0.3","0.2","0.05","0.25","0.55","300","6818","5518","1300","0.1906717512466999","5518","2440","0.36018745855027146","0.06543028421504792"
"216","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6161","5256","905","0.14689173835416328","5256","2075","0.34743589026668165","0.061670543004841545"
"217","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6194","5251","943","0.15224410720051662","5251","2085","0.3467039072151541","0.058540055645753715"
"215","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6177","5263","914","0.14796826938643354","5263","2080","0.34376194572052443","0.06239181425997902"
"218","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6176","5242","934","0.15123056994818654","5242","2087","0.3483104021578758","0.0711377498387365"
"223","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5646","5023","623","0.11034360609280906","5023","1769","0.3378674049109373","0.05970397274939573"
"220","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6169","5307","862","0.1397309126276544","5307","2056","0.3465367326100947","0.058824641201318"
"219","300","0.4","0.3","0.2","0.05","0.25","0.6","300","6178","5246","932","0.15085788280997087","5246","2085","0.34486135923148253","0.06786752093863438"
"222","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5690","5055","635","0.11159929701230228","5055","1818","0.33778059106336616","0.054150699123635244"
"221","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5675","5014","661","0.11647577092511013","5014","1802","0.3359516991877952","0.06284885419664724"
"224","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5577","4968","609","0.10919849381387843","4968","1750","0.3357199421959814","0.07087730809585494"
"225","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5681","5036","645","0.11353634923428974","5036","1760","0.33351544834956787","0.0582275078210434"
"226","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5657","5011","646","0.11419480289906311","5011","1760","0.33331913255300055","0.06385178461529166"
"227","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5681","5025","656","0.11547262805844041","5025","1814","0.3358118376456505","0.0662560781667462"
"228","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5685","5042","643","0.11310466138962182","5042","1767","0.3344280764133507","0.05569508164011689"
"229","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5675","5038","637","0.11224669603524229","5038","1790","0.33329758235719015","0.05898072485117126"
"231","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5296","4816","480","0.09063444108761329","4816","1440","0.32420536949242484","0.055303381319374574"
"232","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5299","4832","467","0.08812983581807889","4832","1478","0.3258699340738108","0.052532833135643636"
"230","300","0.4","0.3","0.2","0.05","0.25","0.65","300","5659","5028","631","0.1115037992578194","5028","1726","0.3359114361111687","0.060700560388749"
"234","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5244","4810","434","0.08276125095347063","4810","1404","0.32292747444747355","0.06033030562192301"
"233","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5267","4806","461","0.08752610594266186","4806","1440","0.32521879279647664","0.05167456061701621"
"237","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5282","4828","454","0.08595229079893979","4828","1435","0.32668644751287235","0.05218110143119657"
"235","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5276","4831","445","0.08434420015163002","4831","1452","0.3247363691734842","0.05499118682427558"
"236","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5259","4835","424","0.08062369271724662","4835","1460","0.32531941678656623","0.05788140738751028"
"238","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5277","4843","434","0.0822436990714421","4843","1417","0.32520517168045204","0.055179419489637276"
"239","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5253","4792","461","0.08775937559489816","4792","1384","0.32270255516223584","0.055194882462946994"
"240","300","0.4","0.3","0.2","0.05","0.25","0.7","300","5288","4829","459","0.08680030257186082","4829","1414","0.32262494758824606","0.05586259821269246"
"241","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4949","4634","315","0.06364922206506365","4634","1174","0.3172076579108109","0.050229139894040924"
"242","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4936","4619","317","0.06422204213938412","4619","1141","0.3167876302660185","0.04987490556814091"
"243","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4980","4639","341","0.06847389558232932","4639","1155","0.31554762699109273","0.05256806977154597"
"244","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4964","4661","303","0.06103948428686543","4661","1190","0.3165326767034995","0.04956714586012904"
"245","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4958","4627","331","0.06676079064138765","4627","1190","0.3162938937657221","0.055507927022853766"
"246","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4975","4635","340","0.06834170854271357","4635","1176","0.31439679256262903","0.05087464922619458"
"247","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4980","4656","324","0.06506024096385542","4656","1129","0.3154292020993447","0.06276864445150615"
"248","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4968","4635","333","0.06702898550724638","4635","1201","0.31737652118866366","0.053638058950157955"
"249","300","0.4","0.3","0.2","0.05","0.25","0.75","300","4900","4595","305","0.06224489795918367","4595","1129","0.3139491165109197","0.0587350269506139"
"250","300","0.4","0.3","0.2","0.05","0.25","0.75","300","5001","4659","342","0.0683863227354529","4659","1192","0.3161506717826578","0.05566778130217506"
"252","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4697","4464","233","0.04960613157334469","4464","885","0.3106131641369316","0.0578728488669881"
"251","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4735","4459","276","0.05828933474128828","4459","863","0.3103445343995962","0.05196147655768062"
"254","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4707","4472","235","0.049925642659868284","4472","892","0.3111937202461795","0.045747679455891595"
"253","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4703","4468","235","0.04996810546459707","4468","942","0.3096360379973416","0.04693349521864296"
"255","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4655","4449","206","0.044253490870032226","4449","933","0.31050380402189415","0.058425291356615026"
"257","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4693","4478","215","0.04581291284892393","4478","895","0.3115984965374784","0.048558277748317176"
"256","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4714","4467","247","0.05239711497666525","4467","928","0.3116251165946341","0.04914996114098179"
"260","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4699","4471","228","0.04852096190678868","4471","907","0.31144726131353184","0.04851501894293158"
"258","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4704","4467","237","0.05038265306122449","4467","875","0.31012527788218325","0.04978978865689409"
"259","300","0.4","0.3","0.2","0.05","0.25","0.8","300","4679","4479","200","0.04274417610600555","4479","896","0.30921309264973107","0.05226813107174674"
"262","300","0.4","0.3","0.2","0.05","0.3","0.2","300","20922","5347","15575","0.7444316986903737","5347","4257","0.5269566829537918","0.22458933956995228"
"261","300","0.4","0.3","0.2","0.05","0.3","0.2","300","20866","5367","15499","0.7427873094987061","5367","4278","0.5242617094563669","0.21976841321111665"
"263","300","0.4","0.3","0.2","0.05","0.3","0.2","300","20954","5408","15546","0.7419108523432281","5408","4281","0.5223686670678821","0.22629713649081348"
"264","300","0.4","0.3","0.2","0.05","0.3","0.2","300","20850","5345","15505","0.7436450839328537","5345","4271","0.5186662770634343","0.22885543070612688"
"265","300","0.4","0.3","0.2","0.05","0.3","0.2","300","21168","5319","15849","0.7487244897959183","5319","4314","0.5181225792450922","0.23132240745586363"
"266","300","0.4","0.3","0.2","0.05","0.3","0.2","300","20940","5346","15594","0.7446991404011462","5346","4234","0.5091698816844362","0.235073808190486"
"267","300","0.4","0.3","0.2","0.05","0.3","0.2","300","20870","5332","15538","0.7445136559655007","5332","4266","0.5194807515469989","0.22695877132930445"
"268","300","0.4","0.3","0.2","0.05","0.3","0.2","300","20971","5335","15636","0.7456010681417196","5335","4268","0.5229996082076537","0.224199379753348"
"269","300","0.4","0.3","0.2","0.05","0.3","0.2","300","20749","5383","15366","0.7405658104005012","5383","4257","0.5272606870731373","0.225099298248618"
"271","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17149","5598","11551","0.6735669718350924","5598","4220","0.4984364717928804","0.18789898279310976"
"270","300","0.4","0.3","0.2","0.05","0.3","0.2","300","21075","5345","15730","0.7463819691577699","5345","4263","0.5227079406778153","0.2264211962395936"
"273","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17329","5568","11761","0.6786889029949795","5568","4154","0.5084836890094022","0.17892953214450869"
"272","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17319","5600","11719","0.6766556960563543","5600","4226","0.5018493951585193","0.18906811766274173"
"275","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17120","5619","11501","0.6717873831775701","5619","4245","0.5002361076932159","0.18463227309076966"
"274","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17215","5568","11647","0.6765611385419692","5568","4133","0.4974648893249626","0.18263668914544964"
"276","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17332","5555","11777","0.6794945765058851","5555","4208","0.5063993941000801","0.18947391403497404"
"277","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17247","5663","11584","0.6716530411085986","5663","4240","0.5131768584712625","0.172957293876261"
"279","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17263","5597","11666","0.6757805711637607","5597","4192","0.51387490038699","0.17756998580617814"
"278","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17260","5546","11714","0.6786790266512167","5546","4156","0.49973801313935323","0.19268976203237867"
"280","300","0.4","0.3","0.2","0.05","0.3","0.25","300","17284","5620","11664","0.6748437861606109","5620","4188","0.49328478635851997","0.18501873600292762"
"281","300","0.4","0.3","0.2","0.05","0.3","0.3","300","13926","5686","8240","0.5916989803245727","5686","3981","0.47375261309934313","0.1529596697884493"
"282","300","0.4","0.3","0.2","0.05","0.3","0.3","300","14152","5634","8518","0.6018937252685133","5634","4001","0.47587829067645193","0.15239976063807237"
"284","300","0.4","0.3","0.2","0.05","0.3","0.3","300","13957","5699","8258","0.5916744286021351","5699","4009","0.48067115739635446","0.15184916848088215"
"283","300","0.4","0.3","0.2","0.05","0.3","0.3","300","13951","5737","8214","0.5887749982080137","5737","4006","0.48379307127308047","0.14528454785142003"
"285","300","0.4","0.3","0.2","0.05","0.3","0.3","300","13967","5669","8298","0.5941146989331997","5669","3942","0.4713307723658023","0.15615910294449178"
"286","300","0.4","0.3","0.2","0.05","0.3","0.3","300","14039","5720","8319","0.592563572904053","5720","3943","0.4800009290141308","0.14429722475951848"
"287","300","0.4","0.3","0.2","0.05","0.3","0.3","300","13977","5714","8263","0.5911855190670388","5714","4029","0.4782441505555539","0.14414277700049785"
