"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-E.nlogox"
"exp1_policy_grid"
"05/06/2026 15:21:51:741 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"173","300","0.4","0.3","0.2","0.05","0.25","0.4","300","14700","7897","6803","0.4627891156462585","7897","4697","0.4667256414104898","0.15271567537627437"
"168","300","0.4","0.3","0.2","0.05","0.25","0.35","300","17394","7691","9703","0.5578360354145108","7691","5063","0.4980775647711594","0.1821890349724917"
"174","300","0.4","0.3","0.2","0.05","0.25","0.4","300","14644","7963","6681","0.4562278066102158","7963","4776","0.47591640001327706","0.14972393764523106"
"177","300","0.4","0.3","0.2","0.05","0.25","0.4","300","14804","7902","6902","0.46622534450148606","7902","4773","0.4708210113711173","0.1535908006960299"
"175","300","0.4","0.3","0.2","0.05","0.25","0.4","300","14650","7876","6774","0.4623890784982935","7876","4787","0.4723950753732588","0.15663152943640613"
"176","300","0.4","0.3","0.2","0.05","0.25","0.4","300","14572","7901","6671","0.4577957727147955","7901","4778","0.46230347041582803","0.16213421006302858"
"178","300","0.4","0.3","0.2","0.05","0.25","0.4","300","14694","7865","6829","0.4647475159929223","7865","4702","0.47006658617984387","0.158484379249346"
"180","300","0.4","0.3","0.2","0.05","0.25","0.4","300","14601","7918","6683","0.45770837613862064","7918","4771","0.4660106449071329","0.1595334693283929"
"179","300","0.4","0.3","0.2","0.05","0.25","0.4","300","14765","7891","6874","0.4655604470030478","7891","4756","0.47186528251433457","0.152667122777945"
"183","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12529","7904","4625","0.369143586878442","7904","4367","0.4364523107293176","0.13676578463414826"
"184","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12561","7926","4635","0.3689992834965369","7926","4362","0.44305351737017307","0.13145088784268158"
"185","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12547","7903","4644","0.37012831752610187","7903","4321","0.4465735689718469","0.131811843615749"
"181","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12550","7928","4622","0.36828685258964144","7928","4312","0.43525099108755805","0.13576703234853477"
"182","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12520","7940","4580","0.365814696485623","7940","4388","0.44339929056498845","0.1298655557252218"
"189","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12568","7948","4620","0.367600254614895","7948","4378","0.44617981520424477","0.13440295265812166"
"190","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12469","7926","4543","0.3643435720587056","7926","4386","0.4469330595760406","0.1344385807501479"
"186","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12418","7887","4531","0.3648735706232888","7887","4304","0.43910242901646096","0.1338784294207422"
"193","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10866","7779","3087","0.28409718387631144","7779","3972","0.41557586074419517","0.12121441054140748"
"192","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10887","7774","3113","0.28593735648020574","7774","3875","0.40898730351985746","0.12120384944651971"
"191","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10814","7771","3043","0.28139448862585537","7771","3930","0.40733397051419534","0.12026517835565224"
"188","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12562","7937","4625","0.36817385766597677","7937","4330","0.43366806630512805","0.13761701614604022"
"194","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10934","7834","3100","0.2835192976038046","7834","3907","0.4127627714891996","0.11213406730089726"
"187","300","0.4","0.3","0.2","0.05","0.25","0.45","300","12544","7962","4582","0.36527423469387754","7962","4389","0.4434970020837458","0.13181181507711673"
"196","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10741","7794","2947","0.2743692393631878","7794","3908","0.4151529132040086","0.12239182424407226"
"195","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10909","7805","3104","0.28453570446420384","7805","3875","0.41188899483801056","0.1198791742757046"
"199","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10762","7779","2983","0.2771789630180264","7779","3844","0.41146725802419676","0.11854679015627269"
"198","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10948","7736","3212","0.29338691998538546","7736","3841","0.4053347653300601","0.12065171893467105"
"197","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10845","7789","3056","0.2817888427846934","7789","3886","0.4161354196285797","0.1202794987646425"
"201","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9602","7582","2020","0.2103728389918767","7582","3321","0.38356350853736837","0.10095585606984968"
"200","300","0.4","0.3","0.2","0.05","0.25","0.5","300","10903","7806","3097","0.2840502613959461","7806","3885","0.40549255486788927","0.12453359062993918"
"203","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9600","7566","2034","0.211875","7566","3481","0.39292674476176354","0.09612429255226393"
"205","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9561","7599","1962","0.20520866018198933","7599","3423","0.3922681838127849","0.10533990799545541"
"202","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9617","7561","2056","0.21378808360195486","7561","3410","0.3911267094461734","0.0998250604737272"
"204","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9514","7594","1920","0.2018078620979609","7594","3393","0.38337618594130984","0.10156485784615947"
"206","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9648","7583","2065","0.2140339966832504","7583","3485","0.3897644472871693","0.10184480000331102"
"207","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9635","7554","2081","0.21598339387649196","7554","3434","0.3921005984785569","0.10567359402670161"
"212","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8640","7255","1385","0.16030092592592593","7255","2892","0.364965103953637","0.09934384776225731"
"211","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8692","7296","1396","0.1606074551311551","7296","2997","0.3663633102814444","0.09168567886327096"
"214","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8578","7251","1327","0.15469806481697365","7251","2883","0.36175878107233356","0.09733987142898695"
"213","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8652","7276","1376","0.15903837263060563","7276","2944","0.36582471246582465","0.08901430521848547"
"210","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9532","7551","1981","0.20782626940830887","7551","3418","0.38614516476301647","0.10905132609864206"
"216","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8652","7250","1402","0.16204345815996302","7250","2888","0.3671571046734976","0.08933481199035866"
"215","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8588","7275","1313","0.15288775034932464","7275","2896","0.36511065522166947","0.09129236608764564"
"208","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9611","7571","2040","0.2122567890958277","7571","3370","0.387409983717476","0.10270676693590533"
"209","300","0.4","0.3","0.2","0.05","0.25","0.55","300","9741","7577","2164","0.22215378297916025","7577","3483","0.3886292893637686","0.09694778202472637"
"217","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8647","7256","1391","0.1608650398982306","7256","2873","0.3693123110187481","0.09193062049869664"
"221","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7900","7014","886","0.11215189873417722","7014","2445","0.35059046758947193","0.08717541017969166"
"219","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8699","7246","1453","0.1670306931831245","7246","2946","0.3655890166349535","0.09623290389237532"
"224","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7913","6989","924","0.11676987236193606","6989","2452","0.34822610468060816","0.07859071371037282"
"220","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8619","7306","1313","0.15233785822021115","7306","2949","0.36722859943096375","0.08222579457216286"
"223","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7883","6987","896","0.1136623113028035","6987","2466","0.3520713475348623","0.08020206170258305"
"222","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7961","6980","981","0.12322572541138048","6980","2397","0.3440003570448877","0.08452682351053575"
"225","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7851","6929","922","0.11743726913768947","6929","2450","0.34980454879955536","0.08817170588154905"
"218","300","0.4","0.3","0.2","0.05","0.25","0.6","300","8661","7283","1378","0.1591040295577878","7283","2969","0.36622045109024615","0.0910531752045528"
"226","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7957","6963","994","0.12492145280884756","6963","2466","0.3478532163222601","0.08301099170616807"
"227","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7994","7026","968","0.12109081811358519","7026","2483","0.34890383427403127","0.07824271545668163"
"228","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7892","6974","918","0.1163203243791181","6974","2455","0.3463010665901727","0.08615219629301159"
"230","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7920","6951","969","0.12234848484848485","6951","2480","0.3502014479097636","0.08708277407689545"
"232","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7312","6651","661","0.09039934354485776","6651","2016","0.33709488848493907","0.07779500811676036"
"229","300","0.4","0.3","0.2","0.05","0.25","0.65","300","7885","6953","932","0.1181991122384274","6953","2407","0.3464199653481846","0.08452862811455897"
"231","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7332","6682","650","0.08865248226950355","6682","1976","0.334389870681786","0.07883617956141702"
"233","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7372","6676","696","0.09441128594682582","6676","1910","0.33449524024735783","0.07945617283243893"
"236","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7252","6676","576","0.07942636514065085","6676","1979","0.33269279865049656","0.07926238123796078"
"235","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7387","6708","679","0.0919182347366996","6708","1958","0.33107009298177964","0.07427372915147688"
"234","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7301","6703","598","0.08190658813861115","6703","2010","0.33470465273799366","0.07459909345434823"
"238","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7338","6702","636","0.0866721177432543","6702","2004","0.336348752094041","0.0810062323053841"
"237","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7299","6659","640","0.08768324428003836","6659","1977","0.33157815017534054","0.08027802296885138"
"241","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6875","6403","472","0.06865454545454545","6403","1600","0.3239947469403104","0.07262256595524812"
"242","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6849","6389","460","0.0671630895021171","6389","1588","0.32446594492941033","0.06805293965870424"
"243","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6882","6391","491","0.07134553908747457","6391","1581","0.322440900850299","0.06737934393602324"
"239","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7337","6683","654","0.08913724955703967","6683","2024","0.3389973759367279","0.07626061746011245"
"240","300","0.4","0.3","0.2","0.05","0.25","0.7","300","7321","6660","661","0.09028821199289715","6660","2026","0.33199915423033893","0.08430927225560236"
"244","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6814","6412","402","0.05899618432638685","6412","1570","0.3242034140150786","0.07887119977545443"
"245","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6913","6420","493","0.0713149139302763","6420","1656","0.32384230220548055","0.06678147237911236"
"246","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6869","6400","469","0.0682777696899112","6400","1611","0.32244384815992255","0.08132616137060532"
"248","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6895","6434","461","0.0668600435097897","6434","1551","0.3216147054911814","0.06825584052634734"
"247","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6881","6415","466","0.06772271472169743","6415","1615","0.32271278129414877","0.06726056285557731"
"250","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6899","6423","476","0.06899550659515871","6423","1599","0.3219537258416041","0.06911829725941798"
"251","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6492","6153","339","0.0522181146025878","6153","1230","0.31263871780191316","0.06610959244302743"
"254","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6471","6144","327","0.050533147890588784","6144","1252","0.31326439202256284","0.08014477916886081"
"252","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6460","6136","324","0.05015479876160991","6136","1222","0.3156881418497149","0.06352912186200747"
"249","300","0.4","0.3","0.2","0.05","0.25","0.75","300","6896","6384","512","0.07424593967517401","6384","1585","0.32199487898295553","0.07437975143817266"
"255","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6496","6152","344","0.05295566502463054","6152","1237","0.3127264913735783","0.07242095920559931"
"253","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6470","6135","335","0.0517774343122102","6135","1282","0.31391438954051787","0.07346184414182177"
"256","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6487","6174","313","0.04825034684754124","6174","1277","0.31572160518078235","0.061121400468865376"
"257","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6500","6157","343","0.05276923076923077","6157","1286","0.3142038651876916","0.06376193770713263"
"258","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6510","6165","345","0.052995391705069124","6165","1240","0.31451991947305497","0.07092603264959074"
"259","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6479","6144","335","0.05170551010958481","6144","1219","0.3137515243116461","0.06544272779701261"
"260","300","0.4","0.3","0.2","0.05","0.25","0.8","300","6489","6168","321","0.04946833102172908","6168","1222","0.31407885740571023","0.06614201875909034"
"261","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24601","5823","18778","0.7633023047843583","5823","4656","0.5442515930259162","0.2720206255932378"
"262","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24860","5855","19005","0.7644810941271118","5855","4732","0.543015204504945","0.2695617784973017"
"263","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24796","5835","18961","0.7646797870624295","5835","4685","0.5349714422370327","0.27261406964219315"
"264","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24769","5808","18961","0.7655133432920183","5808","4631","0.5313464496186779","0.2737707237963927"
"265","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24625","5816","18809","0.7638172588832487","5816","4643","0.5429998146553912","0.2708558833835063"
"268","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24645","5870","18775","0.761817812943802","5870","4680","0.5385351379189874","0.2668157542374712"
"269","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24594","5804","18790","0.7640074814995528","5804","4632","0.5430456909378851","0.26992249456767586"
"267","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24614","5830","18784","0.7631429267896319","5830","4654","0.5466839188439964","0.2672890589443819"
"266","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24652","5796","18856","0.7648872302450106","5796","4634","0.5400801318721723","0.2719684613304846"
"270","300","0.4","0.3","0.2","0.05","0.3","0.2","300","24712","5785","18927","0.7659032049206863","5785","4670","0.5379753022383632","0.27002497493769956"
"271","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21148","6324","14824","0.7009646302250804","6324","4679","0.5334118375337695","0.23329644841662997"
"272","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21456","6286","15170","0.7070283370618942","6286","4713","0.5233529310795378","0.23684443394586352"
"273","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21304","6335","14969","0.702638002253098","6335","4731","0.5229033373732128","0.23332478803734125"
"275","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21811","6328","15483","0.7098711659254504","6328","4760","0.5314725615083025","0.22397994370903504"
"274","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21395","6307","15088","0.7052114980135545","6307","4754","0.5365635697486166","0.23328600425825746"
"276","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21558","6300","15258","0.7077650988032285","6300","4724","0.5281405490492006","0.22988577265209179"
"278","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21512","6321","15191","0.7061640014875419","6321","4734","0.5229395005179229","0.23479217573626546"
"279","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21457","6337","15120","0.7046651442419724","6337","4709","0.5325945315039604","0.23319876298200218"
"281","300","0.4","0.3","0.2","0.05","0.3","0.3","300","18224","6692","11532","0.632791922739245","6692","4709","0.5108023121316247","0.19811119648591985"
"280","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21322","6357","14965","0.701857236656974","6357","4761","0.5311731923384808","0.23089836492097618"
"283","300","0.4","0.3","0.2","0.05","0.3","0.3","300","18162","6714","11448","0.6303270564915758","6714","4709","0.5185202376965775","0.19549190292448426"
"284","300","0.4","0.3","0.2","0.05","0.3","0.3","300","18128","6699","11429","0.6304611650485437","6699","4655","0.5138234317030038","0.19641712172203032"
"282","300","0.4","0.3","0.2","0.05","0.3","0.3","300","18250","6685","11565","0.6336986301369864","6685","4682","0.5101935034337224","0.19387463160096022"
"277","300","0.4","0.3","0.2","0.05","0.3","0.25","300","21628","6315","15313","0.7080173848714629","6315","4711","0.5282335466935982","0.23144706495820244"
"285","300","0.4","0.3","0.2","0.05","0.3","0.3","300","18201","6678","11523","0.6330970825778803","6678","4709","0.5106009232742973","0.20209075694141332"
"287","300","0.4","0.3","0.2","0.05","0.3","0.3","300","18185","6639","11546","0.634918889194391","6639","4657","0.5124157182282569","0.20119244362200234"
"286","300","0.4","0.3","0.2","0.05","0.3","0.3","300","18382","6770","11612","0.6317049287346317","6770","4726","0.5208694696221968","0.18845503667306826"
